timestamps,open,high,low,close,tick_volume
2025-01-09 21:00:00,77.19,77.25,77.08,77.24,198.0
2025-01-10 01:00:00,77.23,77.32,77.04,77.08,717.0
2025-01-10 02:00:00,77.08,77.2,77.01,77.07,481.0
2025-01-10 03:00:00,77.07,77.19,77.05,77.08,296.0
2025-01-10 04:00:00,77.08,77.25,77.07,77.23,202.0
2025-01-10 05:00:00,77.23,77.39,77.23,77.32,264.0
2025-01-10 06:00:00,77.32,77.4,77.22,77.35,391.0
2025-01-10 07:00:00,77.35,77.65,77.35,77.55,601.0
2025-01-10 08:00:00,77.55,78.07,77.48,77.96,1204.0
2025-01-10 09:00:00,77.96,78.74,77.86,78.73,1728.0
2025-01-10 10:00:00,78.73,78.86,78.59,78.8,1305.0
2025-01-10 11:00:00,78.8,79.72,78.77,79.49,1734.0
2025-01-10 12:00:00,79.49,79.71,79.18,79.69,1880.0
2025-01-10 13:00:00,79.69,79.95,79.53,79.84,2837.0
2025-01-10 14:00:00,79.84,80.73,79.67,80.06,3700.0
2025-01-10 15:00:00,80.06,80.13,78.86,78.86,3304.0
2025-01-10 16:00:00,78.87,79.35,78.43,79.19,3839.0
2025-01-10 17:00:00,79.19,79.54,79.12,79.43,1828.0
2025-01-10 18:00:00,79.43,79.61,79.26,79.58,1120.0
2025-01-10 19:00:00,79.58,79.88,79.49,79.65,1284.0
2025-01-10 20:00:00,79.65,79.74,79.59,79.71,473.0
2025-01-10 21:00:00,79.71,79.77,79.55,79.61,374.0
2025-01-13 01:00:00,81.34,81.45,81.06,81.18,1648.0
2025-01-13 02:00:00,81.19,81.27,80.9,81.02,798.0
2025-01-13 03:00:00,81.02,81.05,80.85,80.97,626.0
2025-01-13 04:00:00,80.97,81.28,80.92,81.19,596.0
2025-01-13 05:00:00,81.2,81.3,81.06,81.29,731.0
2025-01-13 06:00:00,81.29,81.38,81.15,81.26,773.0
2025-01-13 07:00:00,81.26,81.26,80.8,80.91,1268.0
2025-01-13 08:00:00,80.91,81.66,80.83,81.47,2270.0
2025-01-13 09:00:00,81.48,81.54,80.55,80.58,2182.0
2025-01-13 10:00:00,80.58,81.22,80.51,81.07,1691.0
2025-01-13 11:00:00,81.08,81.42,81.02,81.13,1303.0
2025-01-13 12:00:00,81.13,81.34,80.85,81.13,1531.0
2025-01-13 13:00:00,81.14,81.14,80.65,80.74,2361.0
2025-01-13 14:00:00,80.74,80.78,80.35,80.63,2644.0
2025-01-13 15:00:00,80.63,81.08,80.38,81.04,2187.0
2025-01-13 16:00:00,81.04,81.39,80.98,81.27,2876.0
2025-01-13 17:00:00,81.27,81.39,80.86,81.18,1892.0
2025-01-13 18:00:00,81.18,81.32,80.86,80.87,1529.0
2025-01-13 19:00:00,80.87,81.21,80.81,81.08,1527.0
2025-01-13 20:00:00,81.09,81.09,80.81,80.82,522.0
2025-01-13 21:00:00,80.82,80.9,80.78,80.87,433.0
2025-01-14 01:00:00,80.86,80.93,80.68,80.77,1253.0
2025-01-14 02:00:00,80.77,80.83,80.47,80.6,680.0
2025-01-14 03:00:00,80.6,80.77,80.55,80.72,537.0
2025-01-14 04:00:00,80.72,80.73,80.55,80.56,248.0
2025-01-14 05:00:00,80.56,80.59,80.46,80.54,433.0
2025-01-14 06:00:00,80.54,80.6,80.36,80.46,595.0
2025-01-14 07:00:00,80.47,80.57,80.19,80.4,1196.0
2025-01-14 08:00:00,80.4,80.85,80.4,80.69,1819.0
2025-01-14 09:00:00,80.72,81.13,80.71,81.08,1591.0
2025-01-14 10:00:00,81.08,81.1,80.27,80.33,1586.0
2025-01-14 11:00:00,80.34,80.88,80.3,80.85,1177.0
2025-01-14 12:00:00,80.85,80.86,80.5,80.5,1067.0
2025-01-14 13:00:00,80.51,80.65,80.22,80.49,2192.0
2025-01-14 14:00:00,80.49,80.61,79.99,80.07,2915.0
2025-01-14 15:00:00,80.07,80.48,79.87,80.35,2501.0
2025-01-14 16:00:00,80.35,80.51,79.88,80.22,2968.0
2025-01-14 17:00:00,80.22,80.5,80.08,80.18,1832.0
2025-01-14 18:00:00,80.18,80.27,79.96,80.04,1160.0
2025-01-14 19:00:00,80.04,80.25,79.86,79.96,1311.0
2025-01-14 20:00:00,79.96,80.17,79.91,80.15,571.0
2025-01-14 21:00:00,80.15,80.46,80.07,80.36,411.0
2025-01-15 01:00:00,80.2,80.24,79.93,79.94,944.0
2025-01-15 02:00:00,79.94,79.94,79.75,79.86,811.0
2025-01-15 03:00:00,79.86,80.01,79.8,79.91,490.0
2025-01-15 04:00:00,79.91,80.16,79.87,80.11,336.0
2025-01-15 05:00:00,80.11,80.22,80.0,80.2,567.0
2025-01-15 06:00:00,80.2,80.45,80.16,80.37,792.0
2025-01-15 07:00:00,80.37,80.62,80.19,80.31,1222.0
2025-01-15 08:00:00,80.31,80.45,79.92,79.92,1833.0
2025-01-15 09:00:00,79.93,80.11,79.61,80.04,1699.0
2025-01-15 10:00:00,80.04,80.33,79.93,79.99,1263.0
2025-01-15 11:00:00,79.98,80.12,79.89,80.07,1046.0
2025-01-15 12:00:00,80.07,80.28,80.01,80.19,1297.0
2025-01-15 13:00:00,80.19,80.52,80.12,80.47,2357.0
2025-01-15 14:00:00,80.47,81.05,80.37,81.03,2237.0
2025-01-15 15:00:00,81.04,81.12,80.68,80.72,2384.0
2025-01-15 16:00:00,80.72,81.68,80.68,81.44,3247.0
2025-01-15 17:00:00,81.44,81.65,81.25,81.62,1682.0
2025-01-15 18:00:00,81.61,81.87,81.45,81.81,1611.0
2025-01-15 19:00:00,81.8,82.37,81.78,82.36,2037.0
2025-01-15 20:00:00,82.36,82.6,82.3,82.46,806.0
2025-01-15 21:00:00,82.46,82.53,82.27,82.48,461.0
2025-01-16 01:00:00,82.33,82.54,82.09,82.13,1277.0
2025-01-16 02:00:00,82.12,82.37,82.03,82.26,884.0
2025-01-16 03:00:00,82.26,82.46,82.2,82.36,522.0
2025-01-16 04:00:00,82.36,82.38,82.21,82.22,305.0
2025-01-16 05:00:00,82.22,82.22,81.99,82.04,830.0
2025-01-16 06:00:00,82.04,82.4,82.0,82.23,1339.0
2025-01-16 07:00:00,82.23,82.29,82.03,82.13,1005.0
2025-01-16 08:00:00,82.12,82.13,81.73,81.85,2101.0
2025-01-16 09:00:00,81.85,81.98,81.7,81.91,1348.0
2025-01-16 10:00:00,81.91,81.97,81.58,81.65,1152.0
2025-01-16 11:00:00,81.66,81.66,81.01,81.12,1148.0
2025-01-16 12:00:00,81.13,81.5,81.02,81.38,1808.0
2025-01-16 13:00:00,81.38,81.88,81.29,81.87,1839.0
2025-01-16 14:00:00,81.87,82.0,81.45,81.66,2478.0
2025-01-16 15:00:00,81.65,81.68,80.85,81.28,2995.0
2025-01-16 16:00:00,81.28,81.37,80.37,80.95,4334.0
2025-01-16 17:00:00,80.95,81.46,80.77,81.41,2440.0
2025-01-16 18:00:00,81.42,81.5,80.94,81.0,1435.0
2025-01-16 19:00:00,81.0,81.42,80.84,81.38,1345.0
2025-01-16 20:00:00,81.38,81.38,81.2,81.3,557.0
2025-01-16 21:00:00,81.3,81.33,81.24,81.3,352.0
2025-01-17 01:00:00,81.43,81.59,81.38,81.52,821.0
2025-01-17 02:00:00,81.52,81.64,81.48,81.58,539.0
2025-01-17 03:00:00,81.58,81.66,81.54,81.6,351.0
2025-01-17 04:00:00,81.6,81.77,81.6,81.76,264.0
2025-01-17 05:00:00,81.75,81.86,81.62,81.65,724.0
2025-01-17 06:00:00,81.65,81.71,81.55,81.56,644.0
2025-01-17 07:00:00,81.57,81.83,81.36,81.74,991.0
2025-01-17 08:00:00,81.74,81.91,81.46,81.62,1702.0
2025-01-17 09:00:00,81.62,81.72,81.18,81.53,1633.0
2025-01-17 10:00:00,81.53,81.79,81.32,81.5,1498.0
2025-01-17 11:00:00,81.51,81.7,81.2,81.27,1165.0
2025-01-17 12:00:00,81.27,81.39,80.94,81.1,1317.0
2025-01-17 13:00:00,81.1,81.12,80.57,80.81,2347.0
2025-01-17 14:00:00,80.81,81.14,80.53,81.01,2669.0
2025-01-17 15:00:00,81.01,81.16,80.59,80.61,2588.0
2025-01-17 16:00:00,80.61,81.22,80.53,81.21,2386.0
2025-01-17 17:00:00,81.22,81.25,80.86,80.96,1445.0
2025-01-17 18:00:00,80.96,81.06,80.8,80.9,1078.0
2025-01-17 19:00:00,80.89,81.11,80.6,80.67,1254.0
2025-01-17 20:00:00,80.67,80.83,80.59,80.75,501.0
2025-01-17 21:00:00,80.75,80.86,80.67,80.7,333.0
2025-01-20 01:00:00,81.08,81.13,80.66,80.81,1105.0
2025-01-20 02:00:00,80.81,80.83,80.59,80.69,888.0
2025-01-20 03:00:00,80.69,80.84,80.62,80.74,587.0
2025-01-20 04:00:00,80.74,80.76,80.6,80.64,212.0
2025-01-20 05:00:00,80.63,80.7,80.57,80.59,392.0
2025-01-20 06:00:00,80.6,80.67,80.32,80.49,663.0
2025-01-20 07:00:00,80.48,80.67,80.47,80.55,584.0
2025-01-20 08:00:00,80.55,80.72,80.39,80.49,1414.0
2025-01-20 09:00:00,80.48,80.61,80.13,80.28,1119.0
2025-01-20 10:00:00,80.28,80.49,80.23,80.34,801.0
2025-01-20 11:00:00,80.34,80.58,80.28,80.52,715.0
2025-01-20 12:00:00,80.53,80.9,80.51,80.78,755.0
2025-01-20 13:00:00,80.78,80.94,79.42,79.48,2777.0
2025-01-20 14:00:00,79.48,80.08,79.47,79.75,3123.0
2025-01-20 15:00:00,79.75,80.09,79.45,79.54,1948.0
2025-01-20 16:00:00,79.54,80.03,79.5,80.02,1985.0
2025-01-20 17:00:00,80.02,80.23,79.55,80.09,1582.0
2025-01-20 18:00:00,80.09,80.11,79.89,79.92,491.0
2025-01-20 19:00:00,79.91,79.99,79.79,79.88,374.0
2025-01-20 20:00:00,79.88,79.95,79.84,79.86,165.0
2025-01-20 21:00:00,79.85,79.9,79.8,79.8,139.0
2025-01-21 01:00:00,79.73,80.39,79.6,79.99,2079.0
2025-01-21 02:00:00,79.98,80.45,79.98,80.18,1186.0
2025-01-21 03:00:00,80.17,80.26,80.04,80.07,653.0
2025-01-21 04:00:00,80.07,80.16,79.93,79.95,285.0
2025-01-21 05:00:00,79.95,80.13,79.94,80.07,423.0
2025-01-21 06:00:00,80.06,80.1,79.79,79.83,654.0
2025-01-21 07:00:00,79.84,79.93,79.7,79.78,705.0
2025-01-21 08:00:00,79.78,79.94,79.4,79.41,1610.0
2025-01-21 09:00:00,79.41,79.58,79.32,79.33,1525.0
2025-01-21 10:00:00,79.32,79.4,78.89,78.91,1809.0
2025-01-21 11:00:00,78.92,78.93,78.54,78.59,1611.0
2025-01-21 12:00:00,78.59,79.06,78.59,78.96,1320.0
2025-01-21 13:00:00,78.96,79.03,78.44,78.47,1764.0
2025-01-21 14:00:00,78.48,79.27,78.45,79.1,2773.0
2025-01-21 15:00:00,79.1,79.39,78.93,79.35,2260.0
2025-01-21 16:00:00,79.34,79.56,79.22,79.25,1951.0
2025-01-21 17:00:00,79.25,79.61,79.05,79.09,1392.0
2025-01-21 18:00:00,79.09,79.24,78.99,79.13,1153.0
2025-01-21 19:00:00,79.12,79.5,78.9,79.49,1226.0
2025-01-21 20:00:00,79.49,79.54,79.39,79.5,405.0
2025-01-21 21:00:00,79.5,79.52,79.29,79.36,281.0
2025-01-22 01:00:00,79.37,79.39,79.19,79.29,546.0
2025-01-22 02:00:00,79.29,79.3,79.14,79.26,476.0
2025-01-22 03:00:00,79.26,79.37,79.24,79.32,291.0
2025-01-22 04:00:00,79.32,79.4,79.3,79.33,160.0
2025-01-22 05:00:00,79.33,79.35,79.18,79.21,273.0
2025-01-22 06:00:00,79.21,79.21,78.94,78.96,592.0
2025-01-22 07:00:00,78.96,79.05,78.79,78.99,823.0
2025-01-22 08:00:00,78.99,79.35,78.93,79.28,1276.0
2025-01-22 09:00:00,79.29,79.73,79.25,79.65,1464.0
2025-01-22 10:00:00,79.65,79.85,79.55,79.8,841.0
2025-01-22 11:00:00,79.79,79.88,79.41,79.5,680.0
2025-01-22 12:00:00,79.5,79.58,79.19,79.28,859.0
2025-01-22 13:00:00,79.28,79.44,79.04,79.35,1590.0
2025-01-22 14:00:00,79.35,79.4,78.83,78.88,2113.0
2025-01-22 15:00:00,78.87,79.5,78.87,79.13,2970.0
2025-01-22 16:00:00,79.13,79.32,78.82,79.3,2648.0
2025-01-22 17:00:00,79.3,79.63,79.2,79.39,1360.0
2025-01-22 18:00:00,79.39,79.4,79.0,79.1,1006.0
2025-01-22 19:00:00,79.09,79.13,78.95,78.98,860.0
2025-01-22 20:00:00,78.98,79.01,78.94,78.96,268.0
2025-01-22 21:00:00,78.96,78.98,78.86,78.92,291.0
2025-01-23 01:00:00,78.82,78.87,78.72,78.73,582.0
2025-01-23 02:00:00,78.73,78.81,78.71,78.76,304.0
2025-01-23 03:00:00,78.76,78.81,78.71,78.71,204.0
2025-01-23 04:00:00,78.71,78.73,78.69,78.7,101.0
2025-01-23 05:00:00,78.7,78.8,78.69,78.74,286.0
2025-01-23 06:00:00,78.73,78.81,78.59,78.62,593.0
2025-01-23 07:00:00,78.62,78.86,78.58,78.84,487.0
2025-01-23 08:00:00,78.84,79.29,78.79,79.09,1218.0
2025-01-23 09:00:00,79.09,79.25,78.85,78.85,971.0
2025-01-23 10:00:00,78.85,79.09,78.71,79.06,1019.0
2025-01-23 11:00:00,79.07,79.45,79.07,79.38,813.0
2025-01-23 12:00:00,79.38,79.4,79.12,79.31,824.0
2025-01-23 13:00:00,79.3,79.35,78.95,79.15,1364.0
2025-01-23 14:00:00,79.15,79.53,78.96,79.51,1950.0
2025-01-23 15:00:00,79.5,79.58,79.19,79.26,1538.0
2025-01-23 16:00:00,79.26,79.44,78.03,78.41,5140.0
2025-01-23 17:00:00,78.41,78.82,78.23,78.71,2474.0
2025-01-23 18:00:00,78.71,78.74,78.21,78.34,1430.0
2025-01-23 19:00:00,78.33,78.42,78.05,78.12,1287.0
2025-01-23 20:00:00,78.12,78.16,77.84,77.88,687.0
2025-01-23 21:00:00,77.88,77.91,77.79,77.87,371.0
2025-01-24 01:00:00,77.85,78.03,77.55,77.99,879.0
2025-01-24 02:00:00,78.01,78.27,77.98,78.25,716.0
2025-01-24 03:00:00,78.23,78.26,78.01,78.1,515.0
2025-01-24 04:00:00,78.09,78.22,78.08,78.2,232.0
2025-01-24 05:00:00,78.2,78.25,78.17,78.23,291.0
2025-01-24 06:00:00,78.22,78.27,78.16,78.2,420.0
2025-01-24 07:00:00,78.2,78.39,78.14,78.36,683.0
2025-01-24 08:00:00,78.36,78.46,78.06,78.28,1231.0
2025-01-24 09:00:00,78.27,78.66,78.24,78.51,1129.0
2025-01-24 10:00:00,78.51,78.74,78.42,78.7,737.0
2025-01-24 11:00:00,78.7,78.78,78.51,78.63,751.0
2025-01-24 12:00:00,78.62,78.81,78.58,78.71,754.0
2025-01-24 13:00:00,78.71,78.88,78.49,78.55,994.0
2025-01-24 14:00:00,78.55,78.97,78.19,78.22,2079.0
2025-01-24 15:00:00,78.21,78.48,77.98,78.03,2288.0
2025-01-24 16:00:00,78.03,78.52,77.93,78.04,1795.0
2025-01-24 17:00:00,78.04,78.32,77.98,78.18,1136.0
2025-01-24 18:00:00,78.18,78.6,78.15,78.57,1189.0
2025-01-24 19:00:00,78.57,78.61,78.38,78.5,975.0
2025-01-24 20:00:00,78.5,78.59,78.44,78.45,350.0
2025-01-24 21:00:00,78.45,78.46,78.38,78.44,203.0
2025-01-27 01:00:00,77.68,77.8,77.53,77.58,943.0
2025-01-27 02:00:00,77.58,77.91,77.51,77.9,541.0
2025-01-27 03:00:00,77.9,78.06,77.86,78.04,374.0
2025-01-27 04:00:00,78.04,78.05,77.91,77.92,182.0
2025-01-27 05:00:00,77.92,77.93,77.8,77.82,166.0
2025-01-27 06:00:00,77.82,78.06,77.78,78.01,530.0
2025-01-27 07:00:00,78.01,78.23,77.93,78.07,679.0
2025-01-27 08:00:00,78.07,78.48,78.07,78.4,1153.0
2025-01-27 09:00:00,78.4,78.78,78.24,78.61,914.0
2025-01-27 10:00:00,78.61,78.97,78.58,78.58,790.0
2025-01-27 11:00:00,78.58,78.62,78.1,78.12,910.0
2025-01-27 12:00:00,78.11,78.15,77.84,77.9,979.0
2025-01-27 13:00:00,77.9,78.21,77.81,78.2,1024.0
2025-01-27 14:00:00,78.2,78.38,78.02,78.34,1494.0
2025-01-27 15:00:00,78.34,78.46,77.36,77.43,2173.0
2025-01-27 16:00:00,77.43,77.47,76.54,76.58,2423.0
2025-01-27 17:00:00,76.58,76.82,76.29,76.46,1687.0
2025-01-27 18:00:00,76.46,76.9,76.46,76.86,930.0
2025-01-27 19:00:00,76.86,77.17,76.83,76.88,1212.0
2025-01-27 20:00:00,76.89,77.07,76.82,76.92,366.0
2025-01-27 21:00:00,76.92,76.97,76.86,76.95,261.0
2025-01-28 01:00:00,76.94,77.25,76.94,77.13,564.0
2025-01-28 02:00:00,77.13,77.23,77.04,77.19,332.0
2025-01-28 03:00:00,77.19,77.22,77.02,77.13,337.0
2025-01-28 04:00:00,77.13,77.49,77.13,77.27,682.0
2025-01-28 05:00:00,77.27,77.51,77.24,77.44,303.0
2025-01-28 06:00:00,77.44,77.51,77.38,77.41,291.0
2025-01-28 07:00:00,77.41,77.86,77.38,77.82,544.0
2025-01-28 08:00:00,77.84,77.87,77.36,77.6,830.0
2025-01-28 09:00:00,77.61,77.72,77.32,77.37,989.0
2025-01-28 10:00:00,77.37,77.7,77.29,77.65,812.0
2025-01-28 11:00:00,77.65,77.73,77.41,77.66,636.0
2025-01-28 12:00:00,77.66,77.67,76.61,76.66,651.0
2025-01-28 13:00:00,76.66,77.07,76.57,76.75,1486.0
2025-01-28 14:00:00,76.75,77.16,76.24,76.43,2412.0
2025-01-28 15:00:00,76.43,76.58,76.06,76.18,2012.0
2025-01-28 16:00:00,76.18,76.31,75.9,76.02,1921.0
2025-01-28 17:00:00,76.01,76.33,75.97,75.97,1172.0
2025-01-28 18:00:00,75.98,76.51,75.92,76.5,1285.0
2025-01-28 19:00:00,76.5,76.61,76.34,76.5,1403.0
2025-01-28 20:00:00,76.5,76.61,76.45,76.53,488.0
2025-01-28 21:00:00,76.53,76.61,76.38,76.54,425.0
2025-01-29 01:00:00,76.52,76.59,76.38,76.39,296.0
2025-01-29 02:00:00,76.39,76.44,76.32,76.32,259.0
2025-01-29 03:00:00,76.32,76.34,76.25,76.32,269.0
2025-01-29 04:00:00,76.32,76.34,76.27,76.29,176.0
2025-01-29 05:00:00,76.29,76.3,76.22,76.23,185.0
2025-01-29 06:00:00,76.24,76.44,76.24,76.35,355.0
2025-01-29 07:00:00,76.35,76.58,76.32,76.43,535.0
2025-01-29 08:00:00,76.43,76.64,76.12,76.12,1044.0
2025-01-29 09:00:00,76.11,76.14,75.68,75.77,1262.0
2025-01-29 10:00:00,75.77,75.88,75.63,75.69,770.0
2025-01-29 11:00:00,75.69,76.18,75.62,75.85,771.0
2025-01-29 12:00:00,75.85,76.23,75.81,76.2,710.0
2025-01-29 13:00:00,76.2,76.31,75.96,76.04,1066.0
2025-01-29 14:00:00,76.05,76.22,75.84,76.13,1795.0
2025-01-29 15:00:00,76.13,76.52,76.04,76.31,2381.0
2025-01-29 16:00:00,76.31,76.41,76.0,76.31,2119.0
2025-01-29 17:00:00,76.31,76.33,75.53,75.56,1570.0
2025-01-29 18:00:00,75.56,75.83,75.34,75.81,1389.0
2025-01-29 19:00:00,75.81,75.89,75.54,75.8,1466.0
2025-01-29 20:00:00,75.79,75.84,75.7,75.81,391.0
2025-01-29 21:00:00,75.81,75.88,75.78,75.86,261.0
2025-01-30 01:00:00,75.72,75.78,75.64,75.78,284.0
2025-01-30 02:00:00,75.78,75.78,75.51,75.54,292.0
2025-01-30 03:00:00,75.54,75.6,75.51,75.53,244.0
2025-01-30 04:00:00,75.53,75.55,75.39,75.39,195.0
2025-01-30 05:00:00,75.39,75.55,75.39,75.52,208.0
2025-01-30 06:00:00,75.52,75.61,75.52,75.55,252.0
2025-01-30 07:00:00,75.55,75.61,75.41,75.46,526.0
2025-01-30 08:00:00,75.47,75.58,75.17,75.29,1107.0
2025-01-30 09:00:00,75.3,75.35,74.97,75.06,951.0
2025-01-30 10:00:00,75.06,75.46,75.01,75.46,879.0
2025-01-30 11:00:00,75.46,75.73,75.44,75.58,780.0
2025-01-30 12:00:00,75.59,75.73,75.44,75.7,940.0
2025-01-30 13:00:00,75.7,75.74,75.36,75.36,1065.0
2025-01-30 14:00:00,75.35,76.04,75.33,75.88,1740.0
2025-01-30 15:00:00,75.88,76.48,75.79,76.34,1821.0
2025-01-30 16:00:00,76.35,76.4,75.85,75.87,1683.0
2025-01-30 17:00:00,75.87,76.0,75.78,75.83,1059.0
2025-01-30 18:00:00,75.83,76.21,75.8,75.91,938.0
2025-01-30 19:00:00,75.9,76.0,75.76,75.96,1022.0
2025-01-30 20:00:00,75.96,76.58,75.81,75.9,2234.0
2025-01-30 21:00:00,75.9,76.23,75.87,76.18,830.0
2025-01-31 01:00:00,76.12,76.34,76.02,76.15,483.0
2025-01-31 02:00:00,76.15,76.43,76.14,76.29,353.0
2025-01-31 03:00:00,76.29,76.39,76.26,76.38,235.0
2025-01-31 04:00:00,76.39,76.4,76.33,76.35,154.0
2025-01-31 05:00:00,76.36,76.39,76.26,76.27,198.0
2025-01-31 06:00:00,76.27,76.31,76.23,76.26,259.0
2025-01-31 07:00:00,76.26,76.29,75.95,75.97,448.0
2025-01-31 08:00:00,75.96,76.11,75.86,76.06,1036.0
2025-01-31 09:00:00,76.07,76.07,75.59,75.69,1050.0
2025-01-31 10:00:00,75.69,75.77,75.45,75.63,1195.0
2025-01-31 11:00:00,75.63,75.69,75.47,75.68,829.0
2025-01-31 12:00:00,75.69,75.96,75.66,75.95,893.0
2025-01-31 13:00:00,75.95,76.11,75.88,75.94,876.0
2025-01-31 14:00:00,75.94,76.11,75.21,75.21,2407.0
2025-01-31 15:00:00,75.22,75.96,75.15,75.69,2080.0
2025-01-31 16:00:00,75.69,76.11,75.66,75.96,2006.0
2025-01-31 17:00:00,75.96,76.03,75.31,75.5,2363.0
2025-01-31 18:00:00,75.5,76.34,75.47,76.24,2803.0
2025-01-31 19:00:00,76.24,76.26,75.46,75.49,1722.0
2025-01-31 20:00:00,75.49,76.3,75.46,76.11,1482.0
2025-01-31 21:00:00,76.1,76.48,76.03,76.41,1454.0
2025-02-03 01:00:00,76.07,76.31,76.04,76.1,846.0
2025-02-03 02:00:00,76.1,76.12,75.92,75.96,863.0
2025-02-03 03:00:00,75.97,76.31,75.95,76.2,638.0
2025-02-03 04:00:00,76.2,76.38,76.16,76.37,390.0
2025-02-03 05:00:00,76.37,76.45,76.36,76.41,280.0
2025-02-03 06:00:00,76.41,76.54,76.35,76.37,518.0
2025-02-03 07:00:00,76.37,76.7,76.33,76.44,943.0
2025-02-03 08:00:00,76.44,76.83,76.41,76.46,1659.0
2025-02-03 09:00:00,76.46,76.61,76.16,76.59,1633.0
2025-02-03 10:00:00,76.59,76.92,76.38,76.6,1526.0
2025-02-03 11:00:00,76.58,77.01,76.58,76.99,1148.0
2025-02-03 12:00:00,76.99,77.01,76.85,76.95,1089.0
2025-02-03 13:00:00,76.95,77.02,76.51,77.02,2034.0
2025-02-03 14:00:00,77.02,77.23,75.79,75.92,4248.0
2025-02-03 15:00:00,75.93,76.0,75.03,75.4,5647.0
2025-02-03 16:00:00,75.4,75.92,75.37,75.48,3948.0
2025-02-03 17:00:00,75.48,75.83,75.38,75.47,2127.0
2025-02-03 18:00:00,75.47,75.77,75.41,75.75,1422.0
2025-02-03 19:00:00,75.75,76.0,75.72,75.93,1518.0
2025-02-03 20:00:00,75.93,76.0,75.75,75.79,513.0
2025-02-03 21:00:00,75.79,75.83,75.37,75.53,1616.0
2025-02-04 01:00:00,75.39,75.53,75.33,75.41,575.0
2025-02-04 02:00:00,75.42,75.47,75.35,75.47,260.0
2025-02-04 03:00:00,75.48,75.63,75.47,75.53,280.0
2025-02-04 04:00:00,75.53,75.56,75.38,75.39,231.0
2025-02-04 05:00:00,75.39,75.42,75.04,75.04,901.0
2025-02-04 06:00:00,75.04,75.29,75.02,75.23,547.0
2025-02-04 07:00:00,75.23,75.34,75.15,75.22,603.0
2025-02-04 08:00:00,75.22,75.31,74.8,74.8,1448.0
2025-02-04 09:00:00,74.81,75.23,74.81,75.08,1282.0
2025-02-04 10:00:00,75.08,75.31,74.9,75.27,1208.0
2025-02-04 11:00:00,75.27,75.28,75.0,75.13,848.0
2025-02-04 12:00:00,75.14,75.15,74.89,74.93,941.0
2025-02-04 13:00:00,74.93,74.97,74.49,74.56,1995.0
2025-02-04 14:00:00,74.56,76.39,74.14,76.12,5488.0
2025-02-04 15:00:00,76.12,76.64,75.91,76.0,3533.0
2025-02-04 16:00:00,76.0,76.35,75.68,76.35,2719.0
2025-02-04 17:00:00,76.35,76.43,75.96,76.13,1384.0
2025-02-04 18:00:00,76.13,76.54,76.12,76.46,1130.0
2025-02-04 19:00:00,76.45,76.47,75.65,75.95,1942.0
2025-02-04 20:00:00,75.95,76.08,75.82,75.97,884.0
2025-02-04 21:00:00,75.97,76.14,75.9,76.07,465.0
2025-02-05 01:00:00,76.16,76.33,75.98,76.05,1934.0
2025-02-05 02:00:00,76.04,76.05,75.82,75.82,625.0
2025-02-05 03:00:00,75.82,75.86,75.75,75.84,299.0
2025-02-05 04:00:00,75.84,75.84,75.76,75.79,157.0
2025-02-05 05:00:00,75.79,76.06,75.77,76.02,371.0
2025-02-05 06:00:00,76.02,76.12,76.0,76.03,517.0
2025-02-05 07:00:00,76.03,76.03,75.78,75.93,585.0
2025-02-05 08:00:00,75.93,76.03,75.66,75.66,1167.0
2025-02-05 09:00:00,75.68,75.83,75.49,75.69,946.0
2025-02-05 10:00:00,75.69,75.7,75.33,75.58,1044.0
2025-02-05 11:00:00,75.58,75.67,75.24,75.3,1068.0
2025-02-05 12:00:00,75.3,75.45,75.11,75.17,719.0
2025-02-05 13:00:00,75.18,75.5,75.15,75.37,1414.0
2025-02-05 14:00:00,75.37,75.52,75.04,75.43,2002.0
2025-02-05 15:00:00,75.44,75.44,74.89,75.01,2449.0
2025-02-05 16:00:00,75.01,75.04,74.55,74.65,2255.0
2025-02-05 17:00:00,74.65,74.86,74.61,74.8,1083.0
2025-02-05 18:00:00,74.8,74.82,74.59,74.65,932.0
2025-02-05 19:00:00,74.65,74.76,74.56,74.69,885.0
2025-02-05 20:00:00,74.69,74.78,74.67,74.72,300.0
2025-02-05 21:00:00,74.72,74.74,74.62,74.63,219.0
2025-02-06 01:00:00,74.69,74.77,74.65,74.73,499.0
2025-02-06 02:00:00,74.72,74.82,74.67,74.8,484.0
2025-02-06 03:00:00,74.8,74.82,74.67,74.7,307.0
2025-02-06 04:00:00,74.7,74.73,74.64,74.65,128.0
2025-02-06 05:00:00,74.65,74.85,74.65,74.83,283.0
2025-02-06 06:00:00,74.83,74.91,74.77,74.78,330.0
2025-02-06 07:00:00,74.78,74.87,74.59,74.68,597.0
2025-02-06 08:00:00,74.68,74.96,74.62,74.81,1051.0
2025-02-06 09:00:00,74.81,75.05,74.73,74.91,794.0
2025-02-06 10:00:00,74.91,75.3,74.89,75.19,869.0
2025-02-06 11:00:00,75.19,75.25,74.88,74.91,953.0
2025-02-06 12:00:00,74.91,75.09,74.86,74.91,653.0
2025-02-06 13:00:00,74.92,75.17,74.86,75.12,1072.0
2025-02-06 14:00:00,75.12,75.28,74.23,74.31,2391.0
2025-02-06 15:00:00,74.31,75.38,74.3,74.82,3864.0
2025-02-06 16:00:00,74.84,75.0,74.61,74.67,2225.0
2025-02-06 17:00:00,74.67,74.71,74.28,74.3,1452.0
