timestamps,open,high,low,close,tick_volume
2025-12-22 00:00:00,114.275,114.306,114.193,114.208,8172.0
2025-12-22 01:00:00,114.206,114.226,113.946,113.983,7869.0
2025-12-22 02:00:00,113.983,114.098,113.949,114.094,3623.0
2025-12-22 03:00:00,114.094,114.131,113.974,114.01,3837.0
2025-12-22 04:00:00,114.01,114.052,113.98,114.03,3429.0
2025-12-22 05:00:00,114.031,114.087,114.002,114.082,3506.0
2025-12-22 06:00:00,114.083,114.118,114.015,114.053,4363.0
2025-12-22 07:00:00,114.053,114.307,114.038,114.265,4768.0
2025-12-22 08:00:00,114.266,114.347,114.18,114.339,5703.0
2025-12-22 09:00:00,114.338,114.352,114.281,114.326,4991.0
2025-12-22 10:00:00,114.326,114.327,114.264,114.311,4456.0
2025-12-22 11:00:00,114.31,114.343,114.271,114.331,4270.0
2025-12-22 12:00:00,114.331,114.339,114.27,114.312,4849.0
2025-12-22 13:00:00,114.312,114.313,113.953,114.264,9283.0
2025-12-22 14:00:00,114.264,114.266,114.045,114.223,10277.0
2025-12-22 15:00:00,114.223,114.293,114.17,114.217,8509.0
2025-12-22 16:00:00,114.218,114.264,114.147,114.163,6558.0
2025-12-22 17:00:00,114.163,114.17,114.056,114.157,4593.0
2025-12-22 18:00:00,114.157,114.298,114.156,114.19,4094.0
2025-12-22 19:00:00,114.19,114.227,114.116,114.122,3506.0
2025-12-22 20:00:00,114.122,114.187,114.121,114.141,2851.0
2025-12-22 21:00:00,114.141,114.253,114.141,114.188,2777.0
2025-12-22 22:00:00,114.158,114.194,114.118,114.131,1395.0
2025-12-22 23:00:00,114.131,114.195,114.044,114.112,2926.0
2025-12-23 00:00:00,114.112,114.123,113.926,113.935,4621.0
2025-12-23 01:00:00,113.932,113.96,113.836,113.854,4790.0
2025-12-23 02:00:00,113.854,113.897,113.763,113.819,4105.0
2025-12-23 03:00:00,113.82,113.821,113.713,113.714,4059.0
2025-12-23 04:00:00,113.713,113.715,113.541,113.544,5130.0
2025-12-23 05:00:00,113.545,113.597,113.481,113.537,4848.0
2025-12-23 06:00:00,113.537,113.648,113.53,113.602,4636.0
2025-12-23 07:00:00,113.603,113.669,113.529,113.621,6385.0
2025-12-23 08:00:00,113.621,113.697,113.565,113.656,6539.0
2025-12-23 09:00:00,113.655,113.819,113.504,113.793,7849.0
2025-12-23 10:00:00,113.792,113.841,113.724,113.811,5414.0
2025-12-23 11:00:00,113.812,113.841,113.741,113.767,4449.0
2025-12-23 12:00:00,113.767,113.873,113.727,113.871,5082.0
2025-12-23 13:00:00,113.871,114.152,113.866,114.114,10955.0
2025-12-23 14:00:00,114.114,114.207,113.98,113.988,11542.0
2025-12-23 15:00:00,113.989,114.114,113.869,114.057,10300.0
2025-12-23 16:00:00,114.058,114.083,113.979,113.997,6876.0
2025-12-23 17:00:00,113.997,114.059,113.949,113.998,4873.0
2025-12-23 18:00:00,113.998,114.097,113.975,114.07,4022.0
2025-12-23 19:00:00,114.068,114.107,114.038,114.051,3642.0
2025-12-23 20:00:00,114.052,114.145,114.024,114.137,3071.0
2025-12-23 21:00:00,114.137,114.168,114.084,114.099,2704.0
2025-12-23 22:00:00,114.055,114.071,114.032,114.034,461.0
2025-12-23 23:00:00,114.033,114.164,114.017,114.103,4389.0
2025-12-24 00:00:00,114.103,114.155,113.958,113.963,7090.0
2025-12-24 01:00:00,113.963,114.069,113.749,113.796,6653.0
2025-12-24 02:00:00,113.796,113.847,113.739,113.846,4919.0
2025-12-24 03:00:00,113.846,114.015,113.845,114.003,4191.0
2025-12-24 04:00:00,114.003,114.053,113.86,113.873,4257.0
2025-12-24 05:00:00,113.873,113.909,113.822,113.876,3328.0
2025-12-24 06:00:00,113.875,113.904,113.795,113.838,4440.0
2025-12-24 07:00:00,113.838,113.923,113.835,113.87,6238.0
2025-12-24 08:00:00,113.869,113.949,113.812,113.859,7045.0
2025-12-24 09:00:00,113.859,113.976,113.829,113.948,5110.0
2025-12-24 10:00:00,113.949,114.054,113.935,114.04,4321.0
2025-12-24 11:00:00,114.041,114.066,113.989,114.063,4226.0
2025-12-24 12:00:00,114.063,114.083,113.976,114.051,4865.0
2025-12-24 13:00:00,114.051,114.084,113.996,114.074,6830.0
2025-12-24 14:00:00,114.078,114.128,113.855,113.896,7111.0
2025-12-24 15:00:00,113.897,114.04,113.855,113.99,7770.0
2025-12-24 16:00:00,113.99,114.009,113.902,113.962,6565.0
2025-12-24 17:00:00,113.96,114.095,113.953,114.077,4756.0
2025-12-24 18:00:00,114.076,114.106,114.034,114.075,3991.0
2025-12-24 19:00:00,114.074,114.079,114.072,114.075,101.0
2025-12-25 22:00:00,113.993,113.993,113.872,113.96,313.0
2025-12-25 23:00:00,113.96,114.166,113.903,114.152,5681.0
2025-12-26 00:00:00,114.154,114.441,114.151,114.388,7966.0
2025-12-26 01:00:00,114.388,114.413,114.223,114.269,5813.0
2025-12-26 02:00:00,114.269,114.3,114.205,114.256,5466.0
2025-12-26 03:00:00,114.256,114.266,114.06,114.074,4424.0
2025-12-26 04:00:00,114.074,114.152,114.029,114.15,5056.0
2025-12-26 05:00:00,114.15,114.247,114.097,114.209,4285.0
2025-12-26 06:00:00,114.21,114.322,114.125,114.288,4591.0
2025-12-26 07:00:00,114.287,114.39,114.264,114.329,5607.0
2025-12-26 08:00:00,114.329,114.362,114.266,114.324,5407.0
2025-12-26 09:00:00,114.322,114.376,114.311,114.342,4486.0
2025-12-26 10:00:00,114.341,114.345,114.266,114.29,4870.0
2025-12-26 11:00:00,114.29,114.321,114.272,114.321,4100.0
2025-12-26 12:00:00,114.321,114.363,114.287,114.306,4091.0
2025-12-26 13:00:00,114.303,114.504,114.258,114.477,7440.0
2025-12-26 14:00:00,114.474,114.62,114.459,114.583,6976.0
2025-12-26 15:00:00,114.582,114.629,114.514,114.523,7666.0
2025-12-26 16:00:00,114.522,114.621,114.478,114.612,8149.0
2025-12-26 17:00:00,114.612,114.626,114.523,114.538,5804.0
2025-12-26 18:00:00,114.538,114.54,114.43,114.501,5450.0
2025-12-26 19:00:00,114.503,114.526,114.463,114.464,5007.0
2025-12-26 20:00:00,114.465,114.495,114.438,114.471,4590.0
2025-12-26 21:00:00,114.471,114.52,114.432,114.464,4444.0
2025-12-28 22:00:00,114.482,114.482,114.354,114.36,4175.0
2025-12-28 23:00:00,114.369,114.512,114.363,114.473,3439.0
2025-12-29 00:00:00,114.473,114.473,114.124,114.328,8820.0
2025-12-29 01:00:00,114.328,114.406,114.295,114.401,5298.0
2025-12-29 02:00:00,114.401,114.517,114.398,114.476,4717.0
2025-12-29 03:00:00,114.477,114.5,114.433,114.465,3945.0
2025-12-29 04:00:00,114.465,114.504,114.336,114.412,3477.0
2025-12-29 05:00:00,114.411,114.415,114.284,114.3,4158.0
2025-12-29 06:00:00,114.3,114.319,114.145,114.162,5064.0
2025-12-29 07:00:00,114.164,114.191,114.009,114.023,6754.0
2025-12-29 08:00:00,114.024,114.222,113.996,114.195,6030.0
2025-12-29 09:00:00,114.196,114.247,114.122,114.199,6579.0
2025-12-29 10:00:00,114.198,114.227,114.138,114.183,5799.0
2025-12-29 11:00:00,114.183,114.225,114.123,114.195,5125.0
2025-12-29 12:00:00,114.195,114.209,114.086,114.141,5572.0
2025-12-29 13:00:00,114.142,114.242,114.101,114.135,7571.0
2025-12-29 14:00:00,114.135,114.237,113.988,114.147,9976.0
2025-12-29 15:00:00,114.147,114.196,113.973,114.064,11696.0
2025-12-29 16:00:00,114.063,114.151,114.029,114.085,8190.0
2025-12-29 17:00:00,114.084,114.098,114.022,114.067,5067.0
2025-12-29 18:00:00,114.067,114.1,114.015,114.098,4047.0
2025-12-29 19:00:00,114.099,114.14,113.996,114.019,3377.0
2025-12-29 20:00:00,114.02,114.021,113.919,113.939,3597.0
2025-12-29 21:00:00,113.938,113.999,113.918,113.939,2945.0
2025-12-29 22:00:00,113.943,113.987,113.898,113.927,1265.0
2025-12-29 23:00:00,113.925,114.044,113.889,113.951,2755.0
2025-12-30 00:00:00,113.951,114.145,113.898,114.121,5874.0
2025-12-30 01:00:00,114.12,114.183,114.11,114.149,4605.0
2025-12-30 02:00:00,114.148,114.205,114.086,114.184,4852.0
2025-12-30 03:00:00,114.183,114.195,114.133,114.155,3203.0
2025-12-30 04:00:00,114.155,114.167,114.021,114.038,3377.0
2025-12-30 05:00:00,114.038,114.068,113.982,113.999,4302.0
2025-12-30 06:00:00,114.0,114.068,113.948,114.018,5099.0
2025-12-30 07:00:00,114.018,114.045,113.929,113.983,4637.0
2025-12-30 08:00:00,113.984,114.006,113.828,113.952,6217.0
2025-12-30 09:00:00,113.951,113.991,113.891,113.93,5590.0
2025-12-30 10:00:00,113.93,113.937,113.804,113.855,5093.0
2025-12-30 11:00:00,113.858,113.86,113.769,113.789,4672.0
2025-12-30 12:00:00,113.79,113.85,113.774,113.786,5517.0
2025-12-30 13:00:00,113.788,114.014,113.788,113.967,7585.0
2025-12-30 14:00:00,113.968,114.106,113.943,114.048,7491.0
2025-12-30 15:00:00,114.048,114.273,114.048,114.24,8808.0
2025-12-30 16:00:00,114.239,114.278,114.155,114.21,7187.0
2025-12-30 17:00:00,114.211,114.308,114.184,114.217,4055.0
2025-12-30 18:00:00,114.218,114.268,114.195,114.222,3508.0
2025-12-30 19:00:00,114.223,114.271,114.196,114.251,3895.0
2025-12-30 20:00:00,114.248,114.257,114.206,114.208,3240.0
2025-12-30 21:00:00,114.212,114.227,114.154,114.154,2508.0
2025-12-30 22:00:00,114.117,114.153,114.116,114.138,820.0
2025-12-30 23:00:00,114.138,114.223,114.131,114.185,1380.0
2025-12-31 00:00:00,114.186,114.228,114.139,114.18,3332.0
2025-12-31 01:00:00,114.18,114.224,114.156,114.204,4734.0
2025-12-31 02:00:00,114.205,114.245,114.171,114.23,3787.0
2025-12-31 03:00:00,114.229,114.249,114.202,114.247,2528.0
2025-12-31 04:00:00,114.247,114.34,114.244,114.323,2169.0
2025-12-31 05:00:00,114.323,114.33,114.238,114.275,3229.0
2025-12-31 06:00:00,114.276,114.305,114.26,114.301,3049.0
2025-12-31 07:00:00,114.299,114.302,114.224,114.239,2206.0
2025-12-31 08:00:00,114.238,114.249,114.164,114.224,5108.0
2025-12-31 09:00:00,114.224,114.332,114.217,114.296,4704.0
2025-12-31 10:00:00,114.296,114.357,114.215,114.254,4395.0
2025-12-31 11:00:00,114.253,114.304,114.241,114.263,3571.0
2025-12-31 12:00:00,114.262,114.359,114.25,114.348,4965.0
2025-12-31 13:00:00,114.348,114.523,114.345,114.465,7689.0
2025-12-31 14:00:00,114.466,114.583,114.448,114.556,9915.0
2025-12-31 15:00:00,114.556,114.556,114.294,114.337,11443.0
2025-12-31 16:00:00,114.336,114.36,114.224,114.336,8385.0
2025-12-31 17:00:00,114.336,114.34,114.227,114.287,6058.0
2025-12-31 18:00:00,114.29,114.319,114.27,114.305,5608.0
2025-12-31 19:00:00,114.304,114.308,114.192,114.236,3591.0
2025-12-31 20:00:00,114.236,114.266,114.098,114.108,4175.0
2025-12-31 21:00:00,114.107,114.118,114.087,114.118,296.0
2026-01-01 22:00:00,114.099,114.143,114.095,114.136,454.0
2026-01-01 23:00:00,114.085,114.327,114.085,114.239,1926.0
2026-01-02 00:00:00,114.238,114.268,114.145,114.172,2930.0
2026-01-02 01:00:00,114.17,114.273,114.16,114.251,3478.0
2026-01-02 02:00:00,114.251,114.288,114.217,114.284,2739.0
2026-01-02 03:00:00,114.285,114.321,114.267,114.307,2290.0
2026-01-02 04:00:00,114.307,114.35,114.303,114.328,2542.0
2026-01-02 05:00:00,114.328,114.402,114.315,114.385,2269.0
2026-01-02 06:00:00,114.385,114.458,114.377,114.427,3243.0
2026-01-02 07:00:00,114.427,114.5,114.418,114.469,4544.0
2026-01-02 08:00:00,114.468,114.548,114.37,114.374,6791.0
2026-01-02 09:00:00,114.373,114.381,114.277,114.348,5555.0
2026-01-02 10:00:00,114.348,114.356,114.248,114.294,4609.0
2026-01-02 11:00:00,114.293,114.341,114.289,114.306,3993.0
2026-01-02 12:00:00,114.307,114.344,114.254,114.258,3904.0
2026-01-02 13:00:00,114.257,114.304,114.175,114.19,6737.0
2026-01-02 14:00:00,114.19,114.205,114.085,114.129,8057.0
2026-01-02 15:00:00,114.127,114.159,113.989,114.088,9903.0
2026-01-02 16:00:00,114.089,114.134,114.02,114.063,8341.0
2026-01-02 17:00:00,114.062,114.201,114.044,114.085,5175.0
2026-01-02 18:00:00,114.085,114.177,114.079,114.139,4761.0
2026-01-02 19:00:00,114.138,114.244,114.132,114.203,4418.0
2026-01-02 20:00:00,114.203,114.24,114.182,114.223,3566.0
2026-01-02 21:00:00,114.224,114.236,114.175,114.175,3290.0
2026-01-04 22:00:00,114.102,114.104,113.97,113.99,2951.0
2026-01-04 23:00:00,114.024,114.224,114.016,114.193,4332.0
2026-01-05 00:00:00,114.193,114.371,114.146,114.307,7577.0
2026-01-05 01:00:00,114.308,114.336,114.171,114.209,8144.0
2026-01-05 02:00:00,114.209,114.31,114.12,114.281,5769.0
2026-01-05 03:00:00,114.281,114.295,114.147,114.19,5355.0
2026-01-05 04:00:00,114.191,114.227,114.142,114.204,4652.0
2026-01-05 05:00:00,114.206,114.209,114.105,114.149,4475.0
2026-01-05 06:00:00,114.148,114.177,114.036,114.058,5485.0
2026-01-05 07:00:00,114.058,114.081,113.921,113.931,6309.0
2026-01-05 08:00:00,113.932,113.974,113.747,113.774,8474.0
2026-01-05 09:00:00,113.773,113.91,113.727,113.887,6287.0
2026-01-05 10:00:00,113.887,113.922,113.714,113.738,6755.0
2026-01-05 11:00:00,113.738,113.796,113.693,113.755,6245.0
2026-01-05 12:00:00,113.755,113.79,113.627,113.644,5736.0
2026-01-05 13:00:00,113.646,113.736,113.576,113.64,9588.0
2026-01-05 14:00:00,113.64,113.77,113.593,113.674,12521.0
2026-01-05 15:00:00,113.685,113.971,113.613,113.877,12359.0
2026-01-05 16:00:00,113.877,113.899,113.615,113.616,8824.0
2026-01-05 17:00:00,113.617,113.637,113.555,113.589,5896.0
2026-01-05 18:00:00,113.589,113.628,113.478,113.49,3723.0
2026-01-05 19:00:00,113.487,113.567,113.436,113.562,5139.0
2026-01-05 20:00:00,113.559,113.591,113.501,113.586,3910.0
2026-01-05 21:00:00,113.586,113.626,113.488,113.488,3731.0
2026-01-05 22:00:00,113.501,113.617,113.456,113.615,854.0
2026-01-05 23:00:00,113.618,113.717,113.613,113.697,2750.0
2026-01-06 00:00:00,113.697,113.826,113.631,113.652,5766.0
2026-01-06 01:00:00,113.651,113.765,113.643,113.654,6161.0
2026-01-06 02:00:00,113.654,113.67,113.534,113.572,4707.0
2026-01-06 03:00:00,113.572,113.651,113.559,113.571,3524.0
2026-01-06 04:00:00,113.571,113.626,113.494,113.607,3382.0
2026-01-06 05:00:00,113.606,113.646,113.555,113.639,4091.0
2026-01-06 06:00:00,113.639,113.692,113.611,113.656,4374.0
2026-01-06 07:00:00,113.657,113.661,113.551,113.579,5953.0
2026-01-06 08:00:00,113.579,113.643,113.517,113.578,7584.0
2026-01-06 09:00:00,113.578,113.664,113.474,113.568,7460.0
2026-01-06 10:00:00,113.568,113.675,113.526,113.664,5559.0
2026-01-06 11:00:00,113.664,113.671,113.58,113.6,4928.0
2026-01-06 12:00:00,113.6,113.603,113.485,113.547,5605.0
2026-01-06 13:00:00,113.547,113.609,113.492,113.538,9364.0
2026-01-06 14:00:00,113.538,113.671,113.493,113.609,10325.0
2026-01-06 15:00:00,113.609,113.687,113.558,113.569,12054.0
2026-01-06 16:00:00,113.569,113.648,113.565,113.621,7747.0
2026-01-06 17:00:00,113.621,113.649,113.589,113.614,4206.0
2026-01-06 18:00:00,113.614,113.625,113.572,113.586,3620.0
2026-01-06 19:00:00,113.586,113.59,113.426,113.451,3088.0
2026-01-06 20:00:00,113.45,113.455,113.397,113.426,3076.0
2026-01-06 21:00:00,113.425,113.464,113.347,113.347,2393.0
2026-01-06 22:00:00,113.375,113.378,113.339,113.352,737.0
2026-01-06 23:00:00,113.351,113.425,113.351,113.383,1763.0
2026-01-07 00:00:00,113.383,113.463,113.257,113.342,6681.0
2026-01-07 01:00:00,113.341,113.422,113.269,113.389,4985.0
2026-01-07 02:00:00,113.388,113.458,113.361,113.383,3531.0
2026-01-07 03:00:00,113.383,113.388,113.281,113.308,2906.0
2026-01-07 04:00:00,113.308,113.348,113.284,113.323,4150.0
2026-01-07 05:00:00,113.323,113.325,113.194,113.2,3209.0
2026-01-07 06:00:00,113.2,113.213,113.13,113.172,4080.0
2026-01-07 07:00:00,113.172,113.214,113.114,113.178,5899.0
2026-01-07 08:00:00,113.177,113.311,113.155,113.272,5614.0
2026-01-07 09:00:00,113.273,113.318,113.206,113.256,4558.0
2026-01-07 10:00:00,113.256,113.375,113.25,113.371,4789.0
2026-01-07 11:00:00,113.372,113.412,113.353,113.353,3521.0
2026-01-07 12:00:00,113.353,113.357,113.298,113.338,4491.0
2026-01-07 13:00:00,113.339,113.396,113.281,113.369,7466.0
2026-01-07 14:00:00,113.368,113.464,113.282,113.296,8721.0
2026-01-07 15:00:00,113.296,113.465,113.265,113.426,13239.0
2026-01-07 16:00:00,113.426,113.434,113.304,113.321,6883.0
2026-01-07 17:00:00,113.322,113.322,113.223,113.227,4436.0
2026-01-07 18:00:00,113.227,113.253,113.195,113.221,3943.0
2026-01-07 19:00:00,113.221,113.242,113.186,113.2,3645.0
2026-01-07 20:00:00,113.2,113.209,113.136,113.152,3494.0
2026-01-07 21:00:00,113.153,113.159,113.066,113.066,2819.0
2026-01-07 22:00:00,113.058,113.064,112.998,113.025,647.0
2026-01-07 23:00:00,113.033,113.1,113.015,113.058,1549.0
2026-01-08 00:00:00,113.058,113.122,113.042,113.109,3732.0
2026-01-08 01:00:00,113.109,113.189,113.053,113.173,4536.0
2026-01-08 02:00:00,113.174,113.206,113.097,113.098,3914.0
2026-01-08 03:00:00,113.098,113.102,112.991,113.056,3353.0
2026-01-08 04:00:00,113.056,113.064,112.992,113.001,2634.0
2026-01-08 05:00:00,113.002,113.011,112.939,112.969,4019.0
2026-01-08 06:00:00,112.969,112.969,112.75,112.901,5246.0
2026-01-08 07:00:00,112.902,112.965,112.723,112.723,6513.0
2026-01-08 08:00:00,112.723,112.886,112.721,112.845,7134.0
2026-01-08 09:00:00,112.846,112.929,112.805,112.928,5239.0
2026-01-08 10:00:00,112.928,112.96,112.894,112.952,4800.0
2026-01-08 11:00:00,112.949,113.045,112.938,113.041,4490.0
2026-01-08 12:00:00,113.041,113.066,112.973,113.065,4270.0
2026-01-08 13:00:00,113.065,113.21,113.031,113.21,6371.0
2026-01-08 14:00:00,113.21,113.362,113.18,113.244,9608.0
2026-01-08 15:00:00,113.244,113.34,113.156,113.176,8947.0
2026-01-08 16:00:00,113.175,113.208,113.125,113.157,6347.0
2026-01-08 17:00:00,113.157,113.161,112.997,113.057,4945.0
2026-01-08 18:00:00,113.057,113.076,113.018,113.059,3849.0
2026-01-08 19:00:00,113.058,113.185,113.056,113.175,2946.0
2026-01-08 20:00:00,113.175,113.24,113.172,113.219,3043.0
2026-01-08 21:00:00,113.219,113.23,113.098,113.098,4094.0
2026-01-08 22:00:00,113.097,113.126,113.038,113.099,882.0
2026-01-08 23:00:00,113.1,113.179,113.096,113.131,1612.0
2026-01-09 00:00:00,113.132,113.233,113.121,113.197,4052.0
2026-01-09 01:00:00,113.198,113.293,113.182,113.282,4961.0
2026-01-09 02:00:00,113.281,113.35,113.241,113.305,4294.0
2026-01-09 03:00:00,113.305,113.357,113.277,113.353,2738.0
2026-01-09 04:00:00,113.353,113.409,113.333,113.347,2844.0
2026-01-09 05:00:00,113.347,113.453,113.347,113.451,3977.0
2026-01-09 06:00:00,113.451,113.512,113.442,113.476,3783.0
2026-01-09 07:00:00,113.476,113.56,113.459,113.537,5020.0
2026-01-09 08:00:00,113.536,113.653,113.502,113.647,6588.0
2026-01-09 09:00:00,113.648,113.675,113.608,113.658,4644.0
2026-01-09 10:00:00,113.658,113.693,113.633,113.64,4483.0
2026-01-09 11:00:00,113.641,113.674,113.584,113.591,4073.0
2026-01-09 12:00:00,113.591,113.652,113.549,113.552,5170.0
2026-01-09 13:00:00,113.551,113.64,113.429,113.47,14924.0
2026-01-09 14:00:00,113.471,113.834,113.405,113.753,17022.0
2026-01-09 15:00:00,113.746,113.821,113.639,113.641,14892.0
2026-01-09 16:00:00,113.641,113.788,113.636,113.763,8236.0
2026-01-09 17:00:00,113.764,113.764,113.643,113.684,5448.0
2026-01-09 18:00:00,113.684,113.686,113.515,113.537,4897.0
2026-01-09 19:00:00,113.537,113.537,113.459,113.498,4205.0
2026-01-09 20:00:00,113.497,113.516,113.47,113.474,2840.0
2026-01-09 21:00:00,113.472,113.512,113.424,113.486,3128.0
2026-01-11 22:00:00,113.559,113.559,113.493,113.537,769.0
2026-01-11 23:00:00,113.538,113.694,113.513,113.654,2652.0
2026-01-12 00:00:00,113.653,113.695,113.408,113.445,8282.0
2026-01-12 01:00:00,113.445,113.554,113.429,113.529,8587.0
2026-01-12 02:00:00,113.528,113.756,113.513,113.74,5085.0
2026-01-12 03:00:00,113.74,113.786,113.68,113.777,4053.0
2026-01-12 04:00:00,113.777,113.822,113.764,113.776,3283.0
2026-01-12 05:00:00,113.776,113.808,113.737,113.741,4173.0
2026-01-12 06:00:00,113.742,113.769,113.702,113.738,3927.0
2026-01-12 07:00:00,113.739,113.763,113.675,113.735,6329.0
2026-01-12 08:00:00,113.734,113.777,113.666,113.725,8104.0
2026-01-12 09:00:00,113.724,113.757,113.661,113.743,6169.0
2026-01-12 10:00:00,113.743,113.826,113.725,113.745,5069.0
2026-01-12 11:00:00,113.744,113.799,113.703,113.755,4680.0
2026-01-12 12:00:00,113.755,113.781,113.669,113.742,5589.0
2026-01-12 13:00:00,113.742,113.787,113.689,113.785,7293.0
2026-01-12 14:00:00,113.785,113.817,113.683,113.758,9679.0
2026-01-12 15:00:00,113.758,113.861,113.741,113.858,7774.0
2026-01-12 16:00:00,113.858,114.003,113.825,113.957,6267.0
2026-01-12 17:00:00,113.957,113.966,113.887,113.949,4569.0
2026-01-12 18:00:00,113.949,113.954,113.895,113.933,3437.0
2026-01-12 19:00:00,113.933,114.014,113.929,113.998,2851.0
2026-01-12 20:00:00,113.999,114.017,113.964,113.971,3116.0
2026-01-12 21:00:00,113.972,114.01,113.861,113.863,2259.0
2026-01-12 22:00:00,113.832,113.915,113.832,113.858,2356.0
2026-01-12 23:00:00,113.851,113.97,113.78,113.833,3791.0
2026-01-13 00:00:00,113.833,114.02,113.831,113.941,5023.0
2026-01-13 01:00:00,113.941,114.182,113.941,114.166,5012.0
2026-01-13 02:00:00,114.174,114.375,114.109,114.356,4167.0
2026-01-13 03:00:00,114.356,114.476,114.348,114.466,3223.0
2026-01-13 04:00:00,114.466,114.544,114.35,114.426,5079.0
2026-01-13 05:00:00,114.426,114.493,114.417,114.458,4188.0
2026-01-13 06:00:00,114.458,114.574,114.407,114.419,5256.0
2026-01-13 07:00:00,114.419,114.529,114.39,114.521,5515.0
2026-01-13 08:00:00,114.519,114.573,114.444,114.493,6704.0
2026-01-13 09:00:00,114.497,114.566,114.466,114.498,4835.0
2026-01-13 10:00:00,114.498,114.53,114.379,114.383,4699.0
2026-01-13 11:00:00,114.384,114.494,114.381,114.475,4062.0
2026-01-13 12:00:00,114.475,114.496,114.44,114.46,4317.0
2026-01-13 13:00:00,114.459,114.542,114.298,114.532,13527.0
2026-01-13 14:00:00,114.535,114.596,114.459,114.5,11942.0
2026-01-13 15:00:00,114.503,114.568,114.395,114.497,11071.0
2026-01-13 16:00:00,114.497,114.6,114.485,114.542,8427.0
2026-01-13 17:00:00,114.542,114.562,114.384,114.442,5556.0
2026-01-13 18:00:00,114.44,114.54,114.419,114.514,4577.0
2026-01-13 19:00:00,114.514,114.579,114.479,114.569,4075.0
2026-01-13 20:00:00,114.57,114.626,114.549,114.614,3236.0
2026-01-13 21:00:00,114.616,114.643,114.49,114.493,2141.0
2026-01-13 22:00:00,114.53,114.576,114.518,114.536,1215.0
2026-01-13 23:00:00,114.534,114.633,114.534,114.626,1617.0
