timestamps,open,high,low,close,tick_volume
2025-07-09 14:00:00,67.88,68.42,67.72,68.35,2178.0
2025-07-09 15:00:00,68.35,68.7,68.28,68.68,1765.0
2025-07-09 16:00:00,68.69,68.8,68.37,68.72,924.0
2025-07-09 17:00:00,68.72,68.84,68.51,68.62,679.0
2025-07-09 18:00:00,68.62,68.63,68.26,68.29,841.0
2025-07-09 19:00:00,68.29,68.34,68.2,68.28,330.0
2025-07-09 20:00:00,68.28,68.32,68.24,68.27,202.0
2025-07-09 22:00:00,68.22,68.27,68.17,68.2,144.0
2025-07-09 23:00:00,68.2,68.23,68.12,68.16,114.0
2025-07-10 00:00:00,68.16,68.17,68.03,68.09,262.0
2025-07-10 01:00:00,68.09,68.37,68.09,68.22,413.0
2025-07-10 02:00:00,68.22,68.34,68.2,68.3,269.0
2025-07-10 03:00:00,68.3,68.34,68.24,68.31,238.0
2025-07-10 04:00:00,68.31,68.47,68.28,68.44,203.0
2025-07-10 05:00:00,68.44,68.46,68.33,68.37,239.0
2025-07-10 06:00:00,68.37,68.55,68.26,68.36,565.0
2025-07-10 07:00:00,68.36,68.46,68.17,68.24,891.0
2025-07-10 08:00:00,68.24,68.39,67.89,68.03,1090.0
2025-07-10 09:00:00,68.03,68.17,67.98,68.03,876.0
2025-07-10 10:00:00,68.03,68.18,67.94,68.12,577.0
2025-07-10 11:00:00,68.12,68.61,67.41,67.61,1942.0
2025-07-10 12:00:00,67.6,67.88,67.56,67.8,1024.0
2025-07-10 13:00:00,67.8,67.87,66.63,66.88,3387.0
2025-07-10 14:00:00,66.89,67.36,66.87,67.06,1706.0
2025-07-10 15:00:00,67.05,67.18,66.59,66.69,1603.0
2025-07-10 16:00:00,66.69,67.02,66.68,66.75,971.0
2025-07-10 17:00:00,66.75,66.82,66.52,66.61,870.0
2025-07-10 18:00:00,66.61,66.91,66.44,66.82,1073.0
2025-07-10 19:00:00,66.82,66.92,66.78,66.91,292.0
2025-07-10 20:00:00,66.9,66.9,66.81,66.85,261.0
2025-07-10 22:00:00,66.83,66.94,66.83,66.87,142.0
2025-07-10 23:00:00,66.87,66.89,66.76,66.8,175.0
2025-07-11 00:00:00,66.8,66.91,66.64,66.67,637.0
2025-07-11 01:00:00,66.67,67.11,66.62,67.08,681.0
2025-07-11 02:00:00,67.08,67.1,66.84,66.84,357.0
2025-07-11 03:00:00,66.84,66.93,66.76,66.85,342.0
2025-07-11 04:00:00,66.85,66.87,66.67,66.69,256.0
2025-07-11 05:00:00,66.69,66.93,66.68,66.81,399.0
2025-07-11 06:00:00,66.83,67.19,66.81,67.06,595.0
2025-07-11 07:00:00,67.06,67.11,66.78,66.81,830.0
2025-07-11 08:00:00,66.81,67.0,66.48,66.56,1258.0
2025-07-11 09:00:00,66.56,66.86,66.52,66.74,899.0
2025-07-11 10:00:00,66.73,67.06,66.7,66.95,867.0
2025-07-11 11:00:00,66.95,67.52,66.91,67.47,806.0
2025-07-11 12:00:00,67.46,67.48,67.15,67.22,970.0
2025-07-11 13:00:00,67.22,67.9,67.16,67.65,1816.0
2025-07-11 14:00:00,67.65,68.3,67.58,68.18,1923.0
2025-07-11 15:00:00,68.18,68.56,68.17,68.51,1433.0
2025-07-11 16:00:00,68.51,68.52,68.23,68.29,1018.0
2025-07-11 17:00:00,68.29,68.57,68.23,68.55,656.0
2025-07-11 18:00:00,68.55,68.62,68.28,68.61,997.0
2025-07-11 19:00:00,68.61,68.66,68.52,68.63,318.0
2025-07-11 20:00:00,68.63,68.75,68.52,68.72,340.0
2025-07-13 22:00:00,68.67,68.88,68.45,68.45,556.0
2025-07-13 23:00:00,68.45,68.57,68.44,68.55,278.0
2025-07-14 00:00:00,68.55,68.63,68.45,68.61,341.0
2025-07-14 01:00:00,68.61,68.66,68.39,68.45,554.0
2025-07-14 02:00:00,68.45,68.55,68.41,68.55,308.0
2025-07-14 03:00:00,68.56,68.6,68.5,68.58,267.0
2025-07-14 04:00:00,68.58,68.66,68.55,68.62,158.0
2025-07-14 05:00:00,68.61,68.63,68.52,68.53,315.0
2025-07-14 06:00:00,68.53,68.7,68.49,68.61,511.0
2025-07-14 07:00:00,68.61,69.38,68.4,69.22,1286.0
2025-07-14 08:00:00,69.22,69.3,68.92,69.03,1158.0
2025-07-14 09:00:00,69.03,69.36,68.83,69.36,795.0
2025-07-14 10:00:00,69.35,69.63,69.35,69.45,856.0
2025-07-14 11:00:00,69.44,69.53,69.23,69.51,687.0
2025-07-14 12:00:00,69.51,69.63,69.09,69.13,1175.0
2025-07-14 13:00:00,69.14,69.15,68.17,68.2,2709.0
2025-07-14 14:00:00,68.2,68.29,67.88,67.97,1792.0
2025-07-14 15:00:00,67.97,68.18,67.24,67.3,3611.0
2025-07-14 16:00:00,67.3,67.46,67.21,67.32,1273.0
2025-07-14 17:00:00,67.32,67.41,66.91,66.93,1110.0
2025-07-14 18:00:00,66.93,67.13,66.83,67.0,936.0
2025-07-14 19:00:00,67.0,67.15,66.87,66.94,440.0
2025-07-14 20:00:00,66.95,66.96,66.78,66.81,259.0
2025-07-14 22:00:00,66.85,66.96,66.84,66.92,178.0
2025-07-14 23:00:00,66.92,66.98,66.92,66.92,91.0
2025-07-15 00:00:00,66.92,66.92,66.68,66.73,324.0
2025-07-15 01:00:00,66.74,66.85,66.65,66.81,603.0
2025-07-15 02:00:00,66.81,66.82,66.63,66.66,392.0
2025-07-15 03:00:00,66.66,66.67,66.54,66.6,286.0
2025-07-15 04:00:00,66.6,66.63,66.49,66.59,176.0
2025-07-15 05:00:00,66.58,66.83,66.58,66.75,451.0
2025-07-15 06:00:00,66.75,66.86,66.39,66.51,756.0
2025-07-15 07:00:00,66.5,66.53,66.27,66.42,940.0
2025-07-15 08:00:00,66.42,66.61,66.3,66.58,1131.0
2025-07-15 09:00:00,66.58,67.08,66.5,66.58,1058.0
2025-07-15 10:00:00,66.58,66.71,66.44,66.67,773.0
2025-07-15 11:00:00,66.67,67.0,66.58,66.92,878.0
2025-07-15 12:00:00,66.92,67.12,66.77,66.8,1355.0
2025-07-15 13:00:00,66.8,67.04,66.51,66.64,2387.0
2025-07-15 14:00:00,66.64,66.84,66.34,66.64,1899.0
2025-07-15 15:00:00,66.64,67.09,66.37,66.53,2597.0
2025-07-15 16:00:00,66.53,66.69,66.22,66.24,1265.0
2025-07-15 17:00:00,66.24,66.5,66.24,66.39,1017.0
2025-07-15 18:00:00,66.39,66.7,66.36,66.61,923.0
2025-07-15 19:00:00,66.61,66.71,66.6,66.68,283.0
2025-07-15 20:00:00,66.68,66.81,66.61,66.7,345.0
2025-07-15 22:00:00,66.72,66.86,66.72,66.8,135.0
2025-07-15 23:00:00,66.8,66.87,66.8,66.85,122.0
2025-07-16 00:00:00,66.85,66.91,66.77,66.88,239.0
2025-07-16 01:00:00,66.88,66.98,66.85,66.98,387.0
2025-07-16 02:00:00,66.98,66.98,66.76,66.79,307.0
2025-07-16 03:00:00,66.79,66.83,66.73,66.76,196.0
2025-07-16 04:00:00,66.76,66.8,66.72,66.77,138.0
2025-07-16 05:00:00,66.77,66.94,66.77,66.8,322.0
2025-07-16 06:00:00,66.8,66.99,66.75,66.82,546.0
2025-07-16 07:00:00,66.83,66.85,66.57,66.58,634.0
2025-07-16 08:00:00,66.58,66.59,66.35,66.41,753.0
2025-07-16 09:00:00,66.41,66.47,66.09,66.2,902.0
2025-07-16 10:00:00,66.2,66.4,66.05,66.09,795.0
2025-07-16 11:00:00,66.09,66.12,65.66,65.67,886.0
2025-07-16 12:00:00,65.67,65.92,65.63,65.85,1109.0
2025-07-16 13:00:00,65.85,66.06,65.57,65.68,2049.0
2025-07-16 14:00:00,65.68,65.9,65.41,65.71,2502.0
2025-07-16 15:00:00,65.71,66.05,65.55,65.92,3155.0
2025-07-16 16:00:00,65.92,66.38,65.8,66.29,1629.0
2025-07-16 17:00:00,66.29,66.71,66.16,66.67,1515.0
2025-07-16 18:00:00,66.67,66.79,66.29,66.64,1305.0
2025-07-16 19:00:00,66.64,66.72,66.48,66.7,363.0
2025-07-16 20:00:00,66.69,66.71,66.57,66.61,294.0
2025-07-16 22:00:00,66.58,66.67,66.56,66.66,159.0
2025-07-16 23:00:00,66.66,66.69,66.63,66.67,88.0
2025-07-17 00:00:00,66.67,66.97,66.64,66.89,326.0
2025-07-17 01:00:00,66.89,66.95,66.74,66.77,456.0
2025-07-17 02:00:00,66.77,66.79,66.66,66.76,242.0
2025-07-17 03:00:00,66.76,66.92,66.73,66.82,260.0
2025-07-17 04:00:00,66.82,66.82,66.68,66.7,179.0
2025-07-17 05:00:00,66.7,66.73,66.67,66.73,274.0
2025-07-17 06:00:00,66.73,66.73,66.45,66.47,479.0
2025-07-17 07:00:00,66.48,66.53,66.29,66.33,629.0
2025-07-17 08:00:00,66.34,66.69,66.27,66.49,1123.0
2025-07-17 09:00:00,66.49,66.63,66.28,66.54,879.0
2025-07-17 10:00:00,66.53,66.83,66.52,66.72,739.0
2025-07-17 11:00:00,66.72,66.82,66.55,66.79,810.0
2025-07-17 12:00:00,66.79,67.18,66.7,66.73,1449.0
2025-07-17 13:00:00,66.73,66.86,66.39,66.58,1965.0
2025-07-17 14:00:00,66.58,66.99,66.39,66.98,1798.0
2025-07-17 15:00:00,66.98,67.28,66.94,67.11,2012.0
2025-07-17 16:00:00,67.12,67.52,67.06,67.46,1179.0
2025-07-17 17:00:00,67.46,67.5,67.22,67.25,981.0
2025-07-17 18:00:00,67.26,67.64,67.25,67.62,892.0
2025-07-17 19:00:00,67.62,67.68,67.53,67.6,278.0
2025-07-17 20:00:00,67.6,67.63,67.56,67.6,167.0
2025-07-17 22:00:00,67.56,67.62,67.54,67.56,152.0
2025-07-17 23:00:00,67.56,67.56,67.49,67.53,96.0
2025-07-18 00:00:00,67.53,67.67,67.49,67.64,237.0
2025-07-18 01:00:00,67.63,67.68,67.44,67.49,513.0
2025-07-18 02:00:00,67.49,67.55,67.42,67.5,315.0
2025-07-18 03:00:00,67.5,67.51,67.41,67.47,281.0
2025-07-18 04:00:00,67.46,67.9,67.44,67.81,374.0
2025-07-18 05:00:00,67.81,67.88,67.7,67.72,431.0
2025-07-18 06:00:00,67.72,68.3,67.66,68.14,1098.0
2025-07-18 07:00:00,68.13,68.13,67.73,67.82,1043.0
2025-07-18 08:00:00,67.82,68.11,67.7,68.11,1198.0
2025-07-18 09:00:00,68.11,68.54,68.02,68.42,1332.0
2025-07-18 10:00:00,68.42,68.47,68.04,68.09,927.0
2025-07-18 11:00:00,68.09,68.52,67.97,68.52,814.0
2025-07-18 12:00:00,68.52,68.93,68.44,68.45,1589.0
2025-07-18 13:00:00,68.44,68.44,66.77,66.9,1705.0
2025-07-18 14:00:00,66.91,67.25,66.91,67.14,1856.0
2025-07-18 15:00:00,67.14,67.17,65.97,66.41,3832.0
2025-07-18 16:00:00,66.41,66.41,66.02,66.04,1015.0
2025-07-18 17:00:00,66.04,66.22,65.94,65.97,676.0
2025-07-18 18:00:00,65.96,66.18,65.91,66.15,787.0
2025-07-18 19:00:00,66.15,66.21,65.98,66.04,326.0
2025-07-18 20:00:00,66.05,66.12,65.99,66.01,271.0
2025-07-20 22:00:00,66.02,66.26,65.97,66.24,460.0
2025-07-20 23:00:00,66.24,66.25,66.13,66.15,199.0
2025-07-21 00:00:00,66.15,66.22,66.03,66.15,271.0
2025-07-21 01:00:00,66.15,66.27,66.08,66.15,672.0
2025-07-21 02:00:00,66.15,66.17,66.04,66.09,370.0
2025-07-21 03:00:00,66.09,66.2,66.09,66.18,225.0
2025-07-21 04:00:00,66.18,66.2,66.12,66.12,118.0
2025-07-21 05:00:00,66.12,66.42,66.11,66.29,345.0
2025-07-21 06:00:00,66.29,66.37,65.89,65.97,763.0
2025-07-21 07:00:00,65.97,66.19,65.88,65.97,823.0
2025-07-21 08:00:00,65.97,66.2,65.66,65.71,1115.0
2025-07-21 09:00:00,65.71,65.9,65.58,65.89,854.0
2025-07-21 10:00:00,65.89,66.0,65.75,65.92,631.0
2025-07-21 11:00:00,65.92,66.15,65.9,65.99,706.0
2025-07-21 12:00:00,65.99,66.08,65.75,65.78,751.0
2025-07-21 13:00:00,65.78,65.94,65.45,65.5,1693.0
2025-07-21 14:00:00,65.5,65.69,65.21,65.61,1535.0
2025-07-21 15:00:00,65.6,65.89,65.47,65.49,1290.0
2025-07-21 16:00:00,65.49,65.82,65.49,65.56,667.0
2025-07-21 17:00:00,65.56,66.0,65.53,65.95,682.0
2025-07-21 18:00:00,65.96,66.02,65.74,65.76,726.0
2025-07-21 19:00:00,65.76,65.82,65.72,65.73,215.0
2025-07-21 20:00:00,65.73,65.77,65.7,65.76,199.0
2025-07-21 22:00:00,65.75,65.84,65.74,65.81,135.0
2025-07-21 23:00:00,65.81,65.83,65.8,65.81,90.0
2025-07-22 00:00:00,65.81,65.82,65.67,65.69,231.0
2025-07-22 01:00:00,65.69,65.69,65.38,65.4,567.0
2025-07-22 02:00:00,65.4,65.43,65.28,65.43,368.0
2025-07-22 03:00:00,65.43,65.44,65.32,65.36,260.0
2025-07-22 04:00:00,65.36,65.36,65.18,65.27,247.0
2025-07-22 05:00:00,65.27,65.53,65.23,65.43,383.0
2025-07-22 06:00:00,65.43,65.71,65.4,65.62,567.0
2025-07-22 07:00:00,65.63,65.64,65.16,65.18,793.0
2025-07-22 08:00:00,65.18,65.45,65.02,65.25,1213.0
2025-07-22 09:00:00,65.25,65.48,65.19,65.29,990.0
2025-07-22 10:00:00,65.29,65.49,65.2,65.37,902.0
2025-07-22 11:00:00,65.37,65.52,65.21,65.26,781.0
2025-07-22 12:00:00,65.26,65.77,65.22,65.33,959.0
2025-07-22 13:00:00,65.33,65.48,64.9,65.01,2011.0
2025-07-22 14:00:00,65.02,65.3,64.84,64.97,1796.0
2025-07-22 15:00:00,64.97,65.35,64.87,64.99,1595.0
2025-07-22 16:00:00,64.99,65.15,64.81,65.12,792.0
2025-07-22 17:00:00,65.12,65.32,64.97,65.09,852.0
2025-07-22 18:00:00,65.1,65.54,64.97,65.53,983.0
2025-07-22 19:00:00,65.53,65.63,65.49,65.5,322.0
2025-07-22 20:00:00,65.5,65.63,65.41,65.45,365.0
2025-07-22 22:00:00,65.43,65.58,65.41,65.48,179.0
2025-07-22 23:00:00,65.48,65.68,65.48,65.62,176.0
2025-07-23 00:00:00,65.62,65.68,65.52,65.64,339.0
2025-07-23 01:00:00,65.64,65.75,65.43,65.49,830.0
2025-07-23 02:00:00,65.49,65.61,65.4,65.45,446.0
2025-07-23 03:00:00,65.45,65.51,65.41,65.47,316.0
2025-07-23 04:00:00,65.47,65.56,65.45,65.49,162.0
2025-07-23 05:00:00,65.5,65.63,65.45,65.49,482.0
2025-07-23 06:00:00,65.49,65.49,65.17,65.33,600.0
2025-07-23 07:00:00,65.33,65.51,65.21,65.23,663.0
2025-07-23 08:00:00,65.23,65.31,65.04,65.1,1055.0
2025-07-23 09:00:00,65.1,65.31,64.9,64.96,794.0
2025-07-23 10:00:00,64.96,64.98,64.72,64.85,723.0
2025-07-23 11:00:00,64.85,64.93,64.74,64.83,580.0
2025-07-23 12:00:00,64.83,65.09,64.77,65.02,766.0
2025-07-23 13:00:00,65.01,65.24,64.75,64.84,1455.0
2025-07-23 14:00:00,64.85,65.12,64.7,64.88,1742.0
2025-07-23 15:00:00,64.88,65.11,64.73,65.1,1383.0
2025-07-23 16:00:00,65.1,65.3,65.01,65.1,1087.0
2025-07-23 17:00:00,65.11,65.32,65.05,65.18,797.0
2025-07-23 18:00:00,65.18,65.46,65.14,65.37,655.0
2025-07-23 19:00:00,65.37,65.5,65.37,65.44,222.0
2025-07-23 20:00:00,65.44,65.47,65.36,65.42,221.0
2025-07-23 22:00:00,65.4,65.46,65.37,65.44,167.0
2025-07-23 23:00:00,65.44,65.44,65.41,65.44,86.0
2025-07-24 00:00:00,65.44,65.55,65.42,65.45,263.0
2025-07-24 01:00:00,65.45,65.56,65.38,65.43,468.0
2025-07-24 02:00:00,65.43,65.46,65.36,65.45,330.0
2025-07-24 03:00:00,65.45,65.55,65.44,65.53,259.0
2025-07-24 04:00:00,65.53,65.6,65.51,65.59,143.0
2025-07-24 05:00:00,65.59,65.6,65.36,65.41,371.0
2025-07-24 06:00:00,65.41,66.22,65.41,65.88,1013.0
2025-07-24 07:00:00,65.88,65.9,65.65,65.73,895.0
2025-07-24 08:00:00,65.73,66.04,65.7,65.83,1136.0
2025-07-24 09:00:00,65.84,66.29,65.81,66.15,912.0
2025-07-24 10:00:00,66.15,66.16,65.77,65.94,670.0
2025-07-24 11:00:00,65.94,65.97,65.65,65.77,759.0
2025-07-24 12:00:00,65.77,66.06,65.6,66.05,905.0
2025-07-24 13:00:00,66.07,66.18,65.67,65.99,1848.0
2025-07-24 14:00:00,66.0,66.34,65.88,66.22,1679.0
2025-07-24 15:00:00,66.23,66.37,65.87,66.27,1614.0
2025-07-24 16:00:00,66.27,66.31,65.37,65.38,1874.0
2025-07-24 17:00:00,65.38,65.56,65.32,65.42,1052.0
2025-07-24 18:00:00,65.42,66.13,65.39,66.1,922.0
2025-07-24 19:00:00,66.1,66.27,66.1,66.18,319.0
2025-07-24 20:00:00,66.15,66.19,66.02,66.14,290.0
2025-07-24 22:00:00,66.16,66.16,66.09,66.13,134.0
2025-07-24 23:00:00,66.13,66.22,66.13,66.21,112.0
2025-07-25 00:00:00,66.21,66.23,66.1,66.1,229.0
2025-07-25 01:00:00,66.1,66.39,66.03,66.35,747.0
2025-07-25 02:00:00,66.35,66.47,66.32,66.34,401.0
2025-07-25 03:00:00,66.34,66.38,66.1,66.12,419.0
2025-07-25 04:00:00,66.13,66.24,66.12,66.14,189.0
2025-07-25 05:00:00,66.14,66.56,66.13,66.5,489.0
2025-07-25 06:00:00,66.5,66.71,66.38,66.55,603.0
2025-07-25 07:00:00,66.55,66.6,66.24,66.31,775.0
2025-07-25 08:00:00,66.31,66.53,66.19,66.26,901.0
2025-07-25 09:00:00,66.26,66.38,66.05,66.22,896.0
2025-07-25 10:00:00,66.22,66.33,66.08,66.32,684.0
2025-07-25 11:00:00,66.32,66.33,66.17,66.26,477.0
2025-07-25 12:00:00,66.27,66.54,66.19,66.51,904.0
2025-07-25 13:00:00,66.51,66.54,65.79,65.83,1792.0
2025-07-25 14:00:00,65.82,65.91,65.48,65.55,1719.0
2025-07-25 15:00:00,65.55,65.62,65.17,65.27,1390.0
2025-07-25 16:00:00,65.27,65.44,65.24,65.32,798.0
2025-07-25 17:00:00,65.32,65.51,65.05,65.13,814.0
2025-07-25 18:00:00,65.12,65.23,65.06,65.13,668.0
2025-07-25 19:00:00,65.13,65.2,65.01,65.03,266.0
2025-07-25 20:00:00,65.03,65.06,64.98,65.06,255.0
2025-07-27 22:00:00,65.14,65.32,65.05,65.1,419.0
2025-07-27 23:00:00,65.1,65.28,65.1,65.27,190.0
2025-07-28 00:00:00,65.27,65.4,65.25,65.39,233.0
2025-07-28 01:00:00,65.39,65.55,65.32,65.36,563.0
2025-07-28 02:00:00,65.36,65.48,65.32,65.46,269.0
2025-07-28 03:00:00,65.46,65.46,65.26,65.34,303.0
2025-07-28 04:00:00,65.34,65.5,65.33,65.49,156.0
2025-07-28 05:00:00,65.49,65.61,65.42,65.49,369.0
2025-07-28 06:00:00,65.49,65.78,65.47,65.7,568.0
2025-07-28 07:00:00,65.7,65.74,65.26,65.34,811.0
2025-07-28 08:00:00,65.34,65.77,65.3,65.75,884.0
2025-07-28 09:00:00,65.74,65.81,65.57,65.78,679.0
2025-07-28 10:00:00,65.78,65.93,65.71,65.85,561.0
2025-07-28 11:00:00,65.85,66.23,65.83,66.21,698.0
2025-07-28 12:00:00,66.21,66.5,66.21,66.43,1223.0
2025-07-28 13:00:00,66.43,67.04,66.28,66.81,3060.0
2025-07-28 14:00:00,66.81,66.93,66.43,66.47,1484.0
2025-07-28 15:00:00,66.48,66.54,66.22,66.42,1288.0
2025-07-28 16:00:00,66.42,66.57,66.41,66.53,628.0
2025-07-28 17:00:00,66.53,66.61,66.35,66.53,571.0
2025-07-28 18:00:00,66.53,66.92,66.39,66.89,956.0
2025-07-28 19:00:00,66.89,67.13,66.82,67.09,311.0
2025-07-28 20:00:00,67.09,67.1,66.93,66.94,288.0
2025-07-28 22:00:00,66.99,67.06,66.96,66.97,159.0
2025-07-28 23:00:00,66.97,66.98,66.93,66.96,103.0
2025-07-29 00:00:00,66.96,66.97,66.82,66.86,280.0
2025-07-29 01:00:00,66.86,66.87,66.66,66.66,389.0
2025-07-29 02:00:00,66.66,66.81,66.64,66.79,239.0
2025-07-29 03:00:00,66.79,66.8,66.59,66.59,204.0
2025-07-29 04:00:00,66.59,66.62,66.56,66.61,113.0
2025-07-29 05:00:00,66.61,66.71,66.51,66.69,279.0
2025-07-29 06:00:00,66.69,66.78,66.61,66.65,454.0
2025-07-29 07:00:00,66.65,66.85,66.56,66.6,833.0
2025-07-29 08:00:00,66.6,67.24,66.58,67.22,916.0
2025-07-29 09:00:00,67.22,67.25,67.02,67.04,604.0
2025-07-29 10:00:00,67.04,67.18,66.69,66.71,774.0
2025-07-29 11:00:00,66.71,66.85,66.6,66.83,620.0
2025-07-29 12:00:00,66.83,67.21,66.77,67.18,793.0
2025-07-29 13:00:00,67.18,67.54,67.06,67.49,1480.0
2025-07-29 14:00:00,67.5,67.6,67.41,67.45,1305.0
2025-07-29 15:00:00,67.44,67.75,67.39,67.69,1549.0
2025-07-29 16:00:00,67.69,67.87,67.61,67.7,788.0
2025-07-29 17:00:00,67.7,69.15,67.61,68.95,2767.0
2025-07-29 18:00:00,68.96,69.73,68.72,69.44,2337.0
2025-07-29 19:00:00,69.44,69.49,69.25,69.34,638.0
2025-07-29 20:00:00,69.34,69.51,69.1,69.25,652.0
2025-07-29 22:00:00,69.33,69.34,69.17,69.26,230.0
2025-07-29 23:00:00,69.26,69.26,69.14,69.16,138.0
2025-07-30 00:00:00,69.16,69.28,69.11,69.23,511.0
2025-07-30 01:00:00,69.23,69.23,69.02,69.22,959.0
2025-07-30 02:00:00,69.22,69.25,69.12,69.13,376.0
2025-07-30 03:00:00,69.13,69.25,69.0,69.23,480.0
2025-07-30 04:00:00,69.23,69.32,69.22,69.25,189.0
2025-07-30 05:00:00,69.25,69.26,69.09,69.11,255.0
2025-07-30 06:00:00,69.11,69.32,68.99,69.26,651.0
2025-07-30 07:00:00,69.26,69.76,69.2,69.71,957.0
2025-07-30 08:00:00,69.71,69.76,68.82,68.96,1537.0
2025-07-30 09:00:00,68.95,68.95,68.7,68.77,686.0
2025-07-30 10:00:00,68.77,68.79,68.53,68.54,341.0
2025-07-30 11:00:00,68.5,68.98,68.45,68.94,759.0
2025-07-30 12:00:00,68.95,69.63,68.93,69.55,2000.0
2025-07-30 13:00:00,69.56,69.75,69.32,69.52,1825.0
2025-07-30 14:00:00,69.52,69.65,69.27,69.61,1894.0
2025-07-30 15:00:00,69.61,70.26,69.56,70.18,1596.0
2025-07-30 16:00:00,70.19,70.33,70.0,70.23,1101.0
2025-07-30 17:00:00,70.23,70.5,70.15,70.37,892.0
2025-07-30 18:00:00,70.37,70.37,69.85,70.17,1657.0
2025-07-30 19:00:00,70.17,70.46,70.04,70.4,661.0
2025-07-30 20:00:00,70.4,70.41,70.27,70.3,416.0
2025-07-30 22:00:00,70.29,70.31,70.17,70.24,175.0
2025-07-30 23:00:00,70.24,70.37,70.21,70.37,130.0
2025-07-31 00:00:00,70.37,70.4,70.16,70.19,406.0
2025-07-31 01:00:00,70.19,70.2,69.99,70.02,517.0
2025-07-31 02:00:00,70.02,70.03,69.91,69.99,378.0
2025-07-31 03:00:00,70.0,70.02,69.9,69.9,306.0
2025-07-31 04:00:00,69.9,69.98,69.81,69.83,253.0
2025-07-31 05:00:00,69.83,69.97,69.79,69.97,374.0
2025-07-31 06:00:00,69.97,70.12,69.79,69.9,688.0
2025-07-31 07:00:00,69.9,70.24,69.83,70.14,824.0
2025-07-31 08:00:00,70.14,70.17,69.75,69.91,1095.0
2025-07-31 09:00:00,69.91,69.93,69.34,69.37,933.0
2025-07-31 10:00:00,69.37,69.7,69.34,69.68,729.0
2025-07-31 11:00:00,69.69,69.78,69.39,69.66,908.0
2025-07-31 12:00:00,69.66,69.7,69.46,69.58,776.0
2025-07-31 13:00:00,69.58,69.67,69.2,69.44,1666.0
2025-07-31 14:00:00,69.44,69.87,69.08,69.09,1458.0
2025-07-31 15:00:00,69.08,69.15,68.55,68.7,2093.0
2025-07-31 16:00:00,68.7,69.49,68.67,69.31,1158.0
2025-07-31 17:00:00,69.28,69.37,68.91,69.06,934.0
2025-07-31 18:00:00,69.07,69.45,68.87,69.2,1074.0
2025-07-31 19:00:00,69.2,69.21,69.03,69.18,452.0
2025-07-31 20:00:00,69.18,69.46,69.13,69.36,486.0
2025-07-31 22:00:00,69.3,69.44,69.25,69.39,196.0
2025-07-31 23:00:00,69.39,69.41,69.32,69.35,116.0
2025-08-01 00:00:00,69.35,69.38,69.19,69.2,415.0
2025-08-01 01:00:00,69.2,69.31,69.15,69.3,446.0
2025-08-01 02:00:00,69.3,69.37,69.11,69.21,467.0
2025-08-01 03:00:00,69.21,69.39,69.17,69.38,273.0
2025-08-01 04:00:00,69.38,69.53,69.36,69.42,267.0
2025-08-01 05:00:00,69.42,69.44,69.23,69.29,325.0
2025-08-01 06:00:00,69.3,69.46,69.03,69.17,660.0
2025-08-01 07:00:00,69.17,69.3,68.91,69.2,1148.0
2025-08-01 08:00:00,69.19,69.51,68.71,68.86,1441.0
2025-08-01 09:00:00,68.86,69.08,68.68,69.06,1039.0
2025-08-01 10:00:00,69.06,69.19,68.51,68.55,943.0
2025-08-01 11:00:00,68.56,68.79,68.46,68.72,902.0
2025-08-01 12:00:00,68.72,69.47,68.67,69.25,2177.0
2025-08-01 13:00:00,69.25,69.56,68.38,68.44,3198.0
2025-08-01 14:00:00,68.44,68.44,67.22,67.28,4187.0
2025-08-01 15:00:00,67.28,67.62,67.24,67.48,2408.0
2025-08-01 16:00:00,67.48,67.77,67.04,67.51,1963.0
2025-08-01 17:00:00,67.51,67.7,67.27,67.32,1641.0
2025-08-01 18:00:00,67.32,67.41,67.09,67.3,1119.0
2025-08-01 19:00:00,67.3,67.34,67.13,67.25,463.0
2025-08-01 20:00:00,67.25,67.38,67.12,67.25,365.0
2025-08-03 22:00:00,66.84,67.08,66.55,66.84,662.0
2025-08-03 23:00:00,66.84,66.97,66.79,66.95,321.0
2025-08-04 00:00:00,66.95,67.11,66.83,67.11,459.0
2025-08-04 01:00:00,67.11,67.18,66.83,67.16,776.0
2025-08-04 02:00:00,67.16,67.26,67.09,67.21,487.0
2025-08-04 03:00:00,67.21,67.27,67.14,67.2,317.0
2025-08-04 04:00:00,67.2,67.28,67.08,67.16,225.0
2025-08-04 05:00:00,67.16,67.38,67.13,67.36,364.0
2025-08-04 06:00:00,67.36,67.61,67.36,67.55,498.0
2025-08-04 07:00:00,67.55,67.73,67.36,67.49,840.0
2025-08-04 08:00:00,67.48,67.51,66.32,66.44,1478.0
2025-08-04 09:00:00,66.44,66.66,66.35,66.35,1284.0
2025-08-04 10:00:00,66.35,66.48,66.09,66.14,979.0
2025-08-04 11:00:00,66.15,66.16,65.95,65.97,938.0
2025-08-04 12:00:00,65.97,66.03,65.49,65.52,1395.0
2025-08-04 13:00:00,65.52,65.79,65.45,65.64,2087.0
2025-08-04 14:00:00,65.64,66.92,65.55,66.86,2572.0
2025-08-04 15:00:00,66.86,67.0,66.57,66.78,2040.0
2025-08-04 16:00:00,66.78,66.85,66.21,66.26,1114.0
2025-08-04 17:00:00,66.26,66.4,66.16,66.24,789.0
2025-08-04 18:00:00,66.23,66.42,66.03,66.14,723.0
2025-08-04 19:00:00,66.13,66.22,65.93,66.08,324.0
